NBDLL,L0013,23200279,5,3,1,2023,SI
3L0ZB,C0014,23200304,2,7,5,2023,SI
9WPAL,L0025,23200269,5,1,12,2023,SI
TKD2G,L0015,23200100,5,1,4,2023,SI
O7QUR,C0031,23200081,2,1,11,2024,SI
AI2R3,C0008,23200118,3,2,4,2024,SI
528VI,L0022,23200246,6,7,11,2023,SI
CE5BC,L0011,23200264,6,1,6,2024,SI
ES9MM,L0034,23200290,6,4,9,2024,SI
CSP2Y,L0017,23200287,3,4,11,2023,SI
IFWLM,C0028,23200316,1,4,5,2024,SI
42WRZ,L0002,23200126,2,5,8,2024,SI
I2M8H,C0038,23200125,3,6,1,2023,SI
WNJVC,L0017,23200332,5,2,9,2024,SI
O99AR,C0006,23200261,4,4,1,2023,SI
RUHUX,L0023,23200094,4,2,4,2024,SI
37JQK,L0024,23200307,3,6,9,2024,SI
1G8HV,L0035,23200270,2,4,10,2023,SI
O1AS4,C0022,23200241,6,3,10,2023,SI
WLP7H,L0031,23200105,1,2,7,2024,SI
FZKGS,L0008,23200252,6,4,8,2024,SI
EOUFC,L0026,23200106,2,7,9,2023,SI
N5K3R,L0011,23200284,2,6,11,2024,SI
FOIZU,L0038,23200081,5,1,2,2023,SI
U0L4O,L0025,23200304,3,1,5,2023,SI
5347T,L0032,23200095,1,5,10,2024,SI
3LH76,C0009,23200299,4,3,12,2023,SI
QPJFN,C0038,23200085,4,5,8,2024,SI
STINN,L0010,23200290,2,5,9,2023,SI
1RFDJ,L0004,23200313,5,4,2,2023,SI
4L9T3,L0009,23200256,6,6,6,2024,SI
BLV1J,L0024,23200123,4,5,12,2024,SI
4QY3V,C0003,23200297,4,1,4,2023,SI
9YFRU,L0013,23200271,2,1,5,2023,SI
WOOLU,L0035,23200253,3,4,3,2023,SI
7NFJA,C0012,23200075,6,6,4,2023,SI
XA89B,L0019,23200237,2,6,7,2024,SI
THBNU,C0011,23200309,2,5,9,2023,SI
L0FR6,C0013,23200239,6,7,3,2023,SI
FFZYB,C0005,23200083,4,7,3,2023,SI
DT4P2,L0035,23200106,3,5,5,2023,SI
Z40VW,L0010,23200244,6,1,5,2024,SI
3NBSW,L0028,23200281,6,3,8,2024,SI
DJZVP,L0040,23200275,5,6,1,2024,SI
CTN8R,L0014,23200300,3,4,4,2023,SI
RQ8JL,L0017,23200297,1,3,8,2024,SI
6KPQP,L0036,23200110,1,2,5,2023,SI
YV8ZH,L0033,23200318,6,3,7,2024,SI
T46JY,L0015,23200253,2,7,12,2023,SI
BY3GX,L0022,23200274,5,6,7,2024,SI
NEDQ5,L0014,23200319,5,4,3,2024,SI
XVF12,L0011,23200333,3,5,11,2024,SI
NDLZM,C0001,23200077,2,1,5,2023,SI
89R4M,L0026,23200096,2,7,7,2023,SI
OGEZ8,L0022,23200302,2,6,9,2023,SI
E06LK,L0033,23200260,2,4,3,2023,SI
4U7HA,L0020,23200078,2,2,9,2023,SI
HWZ4V,C0014,23200263,3,2,2,2024,SI
PIVG4,C0001,23200099,6,6,2,2024,SI
YWN8T,L0008,23200292,4,2,12,2023,SI
94YSK,C0016,23200117,3,3,12,2024,SI
KIW2K,L0031,23200283,1,4,7,2023,SI
VH0LS,C0010,23200111,4,7,11,2024,SI
H7CAK,L0015,23200310,2,5,11,2023,SI
U1SVL,C0039,23200099,6,5,2,2024,SI
62460,L0025,23200241,1,1,7,2023,SI
XTTW1,L0025,23200237,6,1,2,2023,SI
F0JEZ,C0027,23200085,4,4,11,2023,SI
Q0RTN,L0024,23200126,2,2,8,2024,SI
H4V78,C0017,23200261,3,3,11,2023,SI
INVY9,L0006,23200330,1,1,5,2024,SI
RQ4IC,C0033,23200236,2,3,8,2024,SI
CQ88M,C0023,23200329,4,5,4,2023,SI
EHE25,L0018,23200251,5,4,2,2023,SI
B0JOE,L0006,23200286,4,2,4,2024,SI
GWHWA,C0040,23200092,6,7,3,2024,SI
1432X,C0031,23200331,2,2,9,2023,SI
UBUWT,L0002,23200254,1,6,9,2024,SI
HZ62D,C0008,23200291,4,2,6,2024,SI
4AS1M,C0020,23200088,3,5,7,2024,SI
7LR69,L0035,23200270,2,2,11,2024,SI
T13PO,L0016,23200117,3,6,9,2024,SI
O1WZB,L0023,23200263,6,5,10,2024,SI
3RRJZ,C0027,23200099,2,1,8,2023,SI
9DR7J,C0025,23200113,6,3,1,2024,SI
53O2J,L0012,23200268,4,2,4,2023,SI
3V3L5,L0039,23200309,5,1,10,2023,SI
9Y5XA,L0011,23200239,1,1,3,2024,SI
I3LWK,L0035,23200079,3,1,9,2024,SI
Z1W0T,L0004,23200122,2,4,9,2023,SI
83B6B,C0029,23200110,3,3,2,2024,SI
05WM5,L0019,23200321,2,3,9,2024,SI
MOH4G,C0007,23200324,4,4,2,2024,SI
AWPLG,C0005,23200080,5,1,6,2023,SI
MOXN3,C0030,23200255,6,5,8,2024,SI
JYGU0,C0029,23200084,6,3,2,2024,SI
BJISN,L0024,23200103,5,4,9,2024,SI
UD76M,L0034,23200106,2,2,3,2024,SI
IY97V,L0006,23200098,6,4,7,2023,SI
XS0GE,L0005,23200103,3,2,10,2023,SI
0VGVH,L0032,23200333,1,7,4,2024,SI
S1DS0,C0037,23200317,5,4,9,2024,SI
FE0AH,C0026,23200298,4,5,10,2023,SI
L0VCK,C0031,23200320,6,4,5,2024,SI
2SZZY,C0022,23200287,6,6,6,2024,SI
NPU5B,C0022,23200297,5,6,4,2024,SI
OWYBM,L0006,23200110,5,2,8,2023,SI
XGBHD,C0020,23200256,2,6,11,2023,SI
UEK1G,L0006,23200272,1,6,7,2023,SI
XJZ0Q,C0013,23200336,3,1,10,2023,SI
LFSUH,L0006,23200110,2,4,9,2023,SI
A3S61,L0027,23200307,5,1,11,2023,SI
QCUNY,L0012,23200280,6,2,2,2023,SI
TAWL7,L0023,23200249,3,6,4,2024,SI
S7FJS,C0001,23200253,6,4,4,2024,SI
QBQB9,C0022,23200263,6,2,1,2023,SI
61OKR,C0034,23200283,4,2,12,2023,SI
OM6KP,C0020,23200304,6,5,8,2023,SI
J27JY,C0004,23200334,6,4,1,2023,SI
X09A1,C0006,23200120,1,4,4,2023,SI
FPNRP,L0006,23200332,5,5,2,2024,SI
75RG5,C0023,23200288,3,5,7,2023,SI
AFFGZ,L0028,23200328,5,4,7,2023,SI
GSKFL,C0016,23200238,4,2,2,2023,SI
F2JHV,C0019,23200245,6,3,5,2023,SI
0KTHG,C0030,23200338,4,3,1,2023,SI
831R4,L0031,23200083,4,3,7,2023,SI
L8FFK,C0033,23200117,5,7,2,2023,SI
ZSWW9,L0019,23200311,4,3,2,2023,SI
RF0O1,L0013,23200293,4,6,9,2023,SI
A15PV,C0019,23200310,5,5,4,2023,SI
ISDQE,C0016,23200097,6,7,6,2023,SI
1AM36,C0020,23200097,1,6,8,2024,SI
3ZMCL,L0036,23200334,5,7,10,2023,SI
70NF8,L0037,23200242,2,1,5,2024,SI
3ALS0,L0030,23200088,2,6,6,2024,SI
J41JQ,L0028,23200237,1,5,6,2023,SI
7WG7G,L0037,23200108,2,2,1,2023,SI
5XB83,C0016,23200250,1,4,6,2024,SI
RITPW,L0026,23200279,6,7,1,2023,SI
R8DV6,C0019,23200099,3,3,12,2024,SI
12PKR,L0014,23200078,1,7,11,2024,SI
M4UAL,C0033,23200276,5,5,3,2023,SI
YQABJ,L0021,23200122,4,6,3,2023,SI
FI6UB,C0024,23200081,1,4,4,2024,SI
JKIN2,L0006,23200125,2,3,1,2024,SI
F9DN6,C0018,23200255,4,5,3,2023,SI
0GI0W,L0003,23200289,4,4,2,2024,SI
888HH,C0014,23200276,5,1,10,2024,SI
A38LY,L0022,23200337,1,5,1,2024,SI
K5LBM,C0001,23200293,5,5,8,2024,SI
0VXUO,L0031,23200264,2,3,9,2023,SI
KT80V,L0008,23200281,3,3,3,2024,SI
4RAQE,L0003,23200089,4,4,12,2023,SI
GWSKZ,L0024,23200283,3,1,9,2024,SI
BCLN7,C0023,23200092,6,1,1,2024,SI
IXTHB,L0032,23200112,5,2,5,2023,SI
MM9X9,C0013,23200124,2,6,10,2023,SI
T6L6V,L0024,23200294,6,4,5,2024,SI
8LQM1,C0029,23200306,5,6,12,2024,SI
1T9X4,L0002,23200280,3,2,7,2024,SI
0AZ61,C0036,23200082,4,5,7,2023,SI
3OQUL,C0022,23200291,5,1,7,2023,SI
HGC29,L0018,23200287,6,1,3,2023,SI
01BYM,L0040,23200109,4,3,5,2024,SI
7NFZI,L0007,23200307,4,1,4,2023,SI
EY91Z,C0022,23200248,5,4,2,2024,SI
BQA9V,C0009,23200286,3,3,7,2023,SI
PKQ4L,C0007,23200327,4,2,12,2024,SI
2UMET,C0028,23200269,1,7,1,2023,SI
OMJEA,C0004,23200238,5,7,4,2023,SI
6UQL1,L0012,23200083,4,7,3,2023,SI
XXAWJ,C0020,23200307,5,4,6,2024,SI
UTVNA,C0036,23200113,3,3,7,2023,SI
3RF0B,L0004,23200314,6,2,1,2023,SI
ROQAS,C0013,23200337,2,4,2,2024,SI
PBMTI,L0007,23200256,1,3,7,2023,SI
F0G6X,C0034,23200085,2,7,2,2024,SI
LPSQW,L0002,23200280,4,6,2,2024,SI
HQD9S,C0023,23200110,3,6,3,2023,SI
5Q3MX,L0015,23200286,1,3,8,2023,SI
SGUWZ,L0022,23200309,5,1,2,2023,SI
WLY0E,C0031,23200094,3,2,9,2024,SI
6U3GF,C0023,23200257,2,4,7,2023,SI
CDV6U,C0019,23200324,2,1,12,2023,SI
